RmsStationId,NodeId,TenantId,TagId,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime
5767,35,0,0,0,0,54.95504761,1/2/2026 9:19,1/2/2026 9:19
1077,27,8,0,1767319859,0,0.052919198,1/2/2026 8:12,1/2/2026 8:12
3219,89,25,0,1767094279,0,76.49981689,1/1/2026 9:32,1/1/2026 9:32
4458,27,7,0,1767269127,2,0,1/1/2026 18:06,1/1/2026 18:06
2991,27,9,0,1767245133,0,0.03315831,1/1/2026 11:26,1/1/2026 11:26
6961,27,7,0,1767325701,0,0.109146759,1/2/2026 9:50,1/2/2026 9:50
5831,42,0,0,0,0,25.78036118,1/1/2026 4:52,1/1/2026 4:52
1528,27,8,0,1767264401,0,0.000388636,1/1/2026 16:47,1/1/2026 16:47
6373,27,7,0,1767267391,2,0,1/1/2026 17:36,1/1/2026 17:36
4278,27,9,0,1767187284,0,30.02084351,1/2/2026 7:57,1/2/2026 7:57
2263,27,8,0,1767322854,0,0.023154553,1/2/2026 9:01,1/2/2026 9:01
3645,35,0,0,0,0,54.10818481,1/1/2026 19:39,1/1/2026 19:39
7098,35,0,0,0,0,51.80410767,1/2/2026 6:23,1/2/2026 6:23
4178,89,25,0,1767271793,0,15.13559532,1/2/2026 2:49,1/2/2026 2:49
1298,42,0,0,0,0,24.22522163,1/1/2026 2:21,1/1/2026 2:21
4793,27,7,0,1767220026,0,0.696857572,1/1/2026 6:27,1/1/2026 6:27
590,27,8,0,1767328479,0,0.000447817,1/2/2026 10:35,1/2/2026 10:34
994,42,0,0,0,0,25.02960396,1/1/2026 8:10,1/1/2026 8:10
1824,27,7,0,1767165490,0,32.35749054,1/1/2026 2:32,1/1/2026 2:32
6456,89,25,0,1767254902,0,29.69066429,1/1/2026 18:11,1/1/2026 18:11
5455,39,0,0,0,0,54.15943909,1/2/2026 9:56,1/2/2026 9:56
2420,35,0,0,0,0,51.07931519,1/1/2026 3:32,1/1/2026 3:32
3012,27,9,0,1767284366,0,0.15450339,1/1/2026 22:23,1/1/2026 22:23
3469,89,25,0,1767276739,0,0.004796664,1/1/2026 20:12,1/1/2026 20:12
3865,27,8,0,1767181438,0,1211.266113,1/1/2026 13:07,1/1/2026 13:07
6041,27,9,0,1767167219,0,0.709772587,1/1/2026 3:17,1/1/2026 3:17
4487,42,0,0,0,0,25.48005867,1/2/2026 2:43,1/2/2026 2:43
6660,35,0,0,0,0,58.05258179,1/1/2026 1:16,1/1/2026 1:16
1388,42,0,0,0,0,26.94939613,1/1/2026 2:04,1/1/2026 2:04
4837,27,7,0,1767048361,0,0.733753204,1/1/2026 19:47,1/1/2026 19:47
1553,39,0,0,0,0,54.08007431,1/2/2026 0:49,1/2/2026 0:49
3158,27,7,0,1767282658,0,0.000589507,1/1/2026 21:51,1/1/2026 21:51
4604,39,0,0,0,0,53.81022644,1/2/2026 10:23,1/2/2026 10:23
1519,27,8,0,1767183739,0,45.03126526,1/1/2026 16:23,1/1/2026 16:23
6574,27,7,0,1766904808,0,0.837811768,1/1/2026 1:56,1/1/2026 1:56
5726,27,7,0,1767320026,0,0.966747701,1/2/2026 10:43,1/2/2026 10:43
6820,27,8,0,1767252135,0,0.000123608,1/1/2026 13:22,1/1/2026 13:22
150,27,7,0,1767258741,0,58.46699142,1/1/2026 16:42,1/1/2026 16:42
7523,40,0,0,1767263829,2,0,1/1/2026 16:37,1/1/2026 16:37
899,42,0,0,0,0,20.17113495,1/2/2026 4:07,1/2/2026 4:07
7547,26,0,0,1767270761,3,0,1/1/2026 18:32,1/1/2026 18:32
6856,35,0,0,0,0,28.10720825,1/1/2026 11:23,1/1/2026 11:23
2140,27,8,0,1767278541,0,0.002691679,1/1/2026 20:44,1/1/2026 20:44
948,27,7,0,1767226541,0,1488.421753,1/1/2026 9:08,1/1/2026 9:08
3907,27,9,0,1767298296,0,22.83311272,1/2/2026 2:14,1/2/2026 2:14
1438,35,0,0,0,0,45.79214478,1/1/2026 13:49,1/1/2026 13:49
7280,39,0,0,0,0,53.87372208,1/2/2026 0:15,1/2/2026 0:15
5145,39,0,0,0,0,52.25465012,1/1/2026 20:30,1/1/2026 20:30
